Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ALOT,AstroNova Inc. Common Stock,$15.75,-0.5049,-3.106%,113889321.00,United States,1983,3170,Technology,Computer peripheral equipment;
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.00,0.03,0.301%,0.00,United States,2021,360,,;
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.86,0.36,4.235%,211885385.00,United States,2015,44110,Health Care,Major Pharmaceuticals;
ALRM,Alarm.com Holdings Inc. Common Stock,$90.28,4.87,5.702%,4492172914.00,United States,2015,291502,Technology,Computer Software: Prepackaged Software;
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02,0.0394,4.018%,92134405.00,United States,2017,236489,Health Care,Major Pharmaceuticals;
ALRS,Alerus Financial Corporation Common Stock,$29.18,0.38,1.319%,501830958.00,United States,2019,14168,Finance,Major Banks;
ALT,Altimmune Inc. Common Stock,$10.25,0.03,0.294%,393567641.00,United States,,673176,Health Care,Major Pharmaceuticals;
ALTA,Altabancorp Common Stock,$42.39,1.30,3.164%,800427607.00,United States,2015,47138,Finance,Major Banks;
ALTM,Altus Midstream Company Class A Common Stock,$65.51,0.71,1.096%,1064305595.00,United States,2017,26036,Energy,Oil & Gas Production;
ALTO,Alto Ingredients Inc. Common Stock,$5.16,-0.07,-1.338%,375176371.00,United States,,1778709,Basic Industries,Industrial Specialties;
ALTR,Altair Engineering Inc. Class A Common Stock,$71.66,0.87,1.229%,5384658307.00,United States,2017,170080,Technology,Computer Software: Prepackaged Software;
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,366375000.00,United States,2021,44790,,;
ALTUU,Altitude Acquisition Corp. Unit,$10.095,-0.035,-0.346%,0.00,United States,2020,201,,;
ALTUW,Altitude Acquisition Corp. Warrant,$0.79,0.005,0.637%,0.00,United States,2021,36669,,;
ALVR,AlloVir Inc. Common Stock,$20.45,0.25,1.238%,1281588678.00,United States,2020,271487,Health Care,Major Pharmaceuticals;
ALXO,ALX Oncology Holdings Inc. Common Stock,$66.50,-0.22,-0.33%,2675286289.00,United States,2020,390221,Health Care,Major Pharmaceuticals;
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.77,-0.12,-4.152%,232342376.00,Canada,,37057,Technology,Computer Software: Programming Data Processing;
ALZN,Alzamend Neuro Inc. Common Stock,$4.16,-0.06,-1.422%,354866824.00,United States,2021,833913,,;
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.64,0.39,2.557%,485992183.00,United States,2018,111385,Finance,Commercial Banks;
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.04,0.406%,133461920.00,United States,2021,2828,,;
AMAOU,American Acquisition Opportunity Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,10,,;
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.68,0.02,3.03%,0.00,United States,2021,13000,Finance,Business Services;
AMAT,Applied Materials Inc. Common Stock,$142.65,0.38,0.267%,130379354843.00,United States,1972,3843309,Technology,Semiconductors;
AMBA,Ambarella Inc. Ordinary Shares,$102.76,0.95,0.933%,3727983901.00,United States,2012,179585,Technology,Semiconductors;
AMCIU,AMCI Acquisition Corp. II Units,$9.88,-0.03,-0.303%,0.00,United States,2021,327712,Finance,Business Services;
AMCX,AMC Networks Inc. Class A Common Stock,$52.71,3.18,6.42%,2225188651.00,United States,,524972,Consumer Services,Broadcasting;
AMD,Advanced Micro Devices Inc. Common Stock,$110.11,-2.24,-1.994%,133559607201.00,United States,,143792289,Technology,Semiconductors;
AMED,Amedisys Inc Common Stock,$191.34,-8.79,-4.392%,6232293187.00,United States,,892166,Health Care,Medical/Nursing Services;
AMEH,Apollo Medical Holdings Inc. Common Stock,$80.96,-12.89,-13.735%,4452535908.00,United States,,658844,Consumer Services,Professional Services;
AMGN,Amgen Inc. Common Stock,$230.15,-3.84,-1.641%,132233599878.00,United States,1983,2362472,Health Care,Major Pharmaceuticals;
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.921,0.0093,0.094%,124012500.00,United States,1991,168,,;
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,-0.11,-10.377%,0.00,United States,2020,1250,,;
AMKR,Amkor Technology Inc. Common Stock,$27.45,0.31,1.142%,6707234840.00,United States,1998,1003853,Technology,Semiconductors;
AMNB,American National Bankshares Inc. Common Stock,$32.46,0.46,1.438%,353027040.00,United States,,18393,Finance,Major Banks;
AMOT,Allied Motion Technologies Inc.,$32.65,0.15,0.462%,480083445.00,United States,,19643,Capital Goods,Electrical Products;
AMPG,Amplitech Group Inc. Common Stock,$3.94,0.00,0.00%,36814064.00,United States,,144288,Capital Goods,Industrial Machinery/Components;
AMPGW,Amplitech Group Inc. Warrants,$1.4001,0.0191,1.383%,0.00,United States,,2005,Capital Goods,Industrial Machinery/Components;
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.31,-0.04,-0.197%,967473979.00,United States,2014,176409,Health Care,Major Pharmaceuticals;
AMRB,American River Bankshares Common Stock,$20.91,0.41,2.00%,125261648.00,United States,,115149,Finance,Major Banks;
AMRK,A-Mark Precious Metals Inc. Common Stock,$51.24,0.14,0.274%,570620579.00,United States,,45679,Finance,Investment Bankers/Brokers/Service;
AMRN,Amarin Corporation plc,$4.93,0.07,1.44%,1946223608.00,Ireland,,4254018,Health Care,Major Pharmaceuticals;
AMRS,Amyris Inc. Common Stock,$14.54,0.08,0.553%,4297370194.00,United States,2010,3155585,Energy,Integrated oil Companies;
AMSC,American Superconductor Corporation Common Stock,$12.69,0.15,1.196%,357983834.00,United States,1991,307034,Consumer Durables,Metal Fabrications;
AMSF,AMERISAFE Inc. Common Stock,$57.77,0.99,1.744%,1118661400.00,United States,2005,99239,Finance,Accident &Health Insurance;
AMST,Amesite Inc. Common Stock,$2.09,-0.01,-0.476%,42982033.00,United States,2020,128417,Technology,Computer Software: Prepackaged Software;
AMSWA,American Software Inc. Class A Common Stock,$22.83,0.18,0.795%,758926754.00,United States,,66969,Technology,Computer Software: Prepackaged Software;
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.36,0.66,2.907%,875566462.00,United States,,48498,Finance,Major Banks;
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.20,0.06,0.313%,719643667.00,United States,,16174,Finance,Major Banks;
AMTI,Applied Molecular Transport Inc. Common Stock,$28.95,-0.82,-2.754%,1108158059.00,United States,2020,397134,Consumer Durables,Specialty Chemicals;
AMTX,Aemetis Inc. Common Stock,$9.27,0.74,8.675%,293761823.00,United States,,1061560,Energy,Oilfield Services/Equipment;
AMWD,American Woodmark Corporation Common Stock,$73.11,-0.37,-0.504%,1214267979.00,United States,1986,56148,Consumer Durables,Building Products;
AMYT,Amryt Pharma plc American Depositary Shares,$10.10,0.47,4.881%,362357660.00,United Kingdom,,295296,Health Care,Major Pharmaceuticals;
AMZN,Amazon.com Inc. Common Stock,$3344.94,-31.05,-0.92%,1694013152969.00,United States,1997,2635454,Consumer Services,Catalog/Specialty Distribution;
ANAB,AnaptysBio Inc. Common Stock,$23.48,-0.47,-1.962%,642628793.00,United States,2017,113971,Health Care,Major Pharmaceuticals;
ANAT,American National Group Inc. Common Stock,$172.80,3.30,1.947%,4646108160.00,United States,,62715,Finance,Life Insurance;
ANDE,Andersons Inc. (The) Common Stock,$27.78,0.58,2.132%,923180849.00,United States,,93434,Consumer Non-Durables,Tobacco;
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.44,0.00,0.00%,173683578.00,United States,2021,82,Health Care,Major Pharmaceuticals;
ANGI,Angi Inc. Class A Common Stock,$11.21,-0.55,-4.677%,5654357989.00,United States,,1404488,Technology,EDP Services;
ANGN,Angion Biomedica Corp. Common Stock,$10.82,-0.39,-3.479%,320955759.00,United States,2021,24679,Health Care,Major Pharmaceuticals;
ANGO,AngioDynamics Inc. Common Stock,$27.18,-0.37,-1.343%,1044909986.00,United States,2004,88776,Health Care,Medical/Dental Instruments;
ANIK,Anika Therapeutics Inc. Common Stock,$40.47,-0.62,-1.509%,582414333.00,United States,,68842,Health Care,Medical/Dental Instruments;
ANIP,ANI Pharmaceuticals Inc.,$33.06,-0.28,-0.84%,421182284.00,United States,,44511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ANIX,Anixa Biosciences Inc. Common Stock,$4.26,-0.01,-0.234%,127586595.00,United States,,136350,Miscellaneous,Multi-Sector Companies;
ANNX,Annexon Inc. Common Stock,$20.68,-0.82,-3.814%,791189647.00,United States,2020,280814,Health Care,Major Pharmaceuticals;
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.94,-0.04,-1.005%,44133358.00,China,2020,37474,Health Care,Medical Specialities;
ANSS,ANSYS Inc. Common Stock,$374.74,1.27,0.34%,32659180466.00,United States,1996,297669,Technology,Computer Software: Prepackaged Software;
ANTE,AirNet Technology Inc. American Depositary Shares,$2.41,0.01,0.417%,42886887.00,China,,147895,Technology,Advertising;
ANY,Sphere 3D Corp. Common Shares,$4.86,1.42,41.279%,95988985.00,Canada,,117879413,,;
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,0.00,0.00%,512656250.00,United States,2021,24,Finance,Business Services;
ANZUU,Anzu Special Acquisition Corp I Units,$9.905,-0.005,-0.05%,0.00,United States,2021,402812,,;
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.9887,0.1428,16.881%,0.00,United States,2021,100,,;
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.52,0.69,2.671%,691938359.00,Bermuda,2010,143014,Technology,Semiconductors;
AOUT,American Outdoor Brands Inc. Common Stock ,$28.66,0.54,1.92%,403943154.00,United States,,120012,,;
APA,APA Corporation Common Stock,$18.33,0.27,1.495%,6928242066.00,United States,,6047318,Energy,Oil & Gas Production;
APACU,StoneBridge Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,519,,;
APDN,Applied DNA Sciences Inc. Common Stock,$6.80,0.24,3.659%,50905616.00,United States,,478234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
APEI,American Public Education Inc. Common Stock,$29.10,0.01,0.034%,543329039.00,United States,2007,104429,Miscellaneous,Other Consumer Services;
APEN,Apollo Endosurgery Inc. Common Stock,$8.66,-0.08,-0.915%,234130392.00,United States,,151446,Health Care,Industrial Specialties;
API,Agora Inc. American Depositary Shares,$28.63,-0.99,-3.342%,3317376423.00,China,2020,1001024,Technology,Computer Software: Prepackaged Software;
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.38,-1.24,-1.919%,5481672059.00,United States,2017,579487,Health Care,Major Pharmaceuticals;
APLT,Applied Therapeutics Inc. Common Stock,$18.25,-0.36,-1.934%,475986353.00,United States,2019,33575,Health Care,Major Pharmaceuticals;
APM,Aptorum Group Limited Class A Ordinary Shares,$2.60,0.11,4.418%,92565070.00,Hong Kong,2018,280786,Health Care,Major Pharmaceuticals;
APOG,Apogee Enterprises Inc. Common Stock,$40.50,0.90,2.273%,1033835967.00,United States,,63020,Capital Goods,Auto Parts:O.E.M.;
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.20,0.07,1.695%,16471295.00,Israel,2016,192244,Health Care,Medical/Dental Instruments;
APP,Applovin Corporation Class A Common Stock,$58.65,-4.60,-7.273%,21388049104.00,United States,2021,1465023,Technology,Computer Software: Programming Data Processing;
APPF,AppFolio Inc. Class A Common Stock,$138.78,-2.15,-1.526%,4788231970.00,United States,2015,69907,Technology,EDP Services;
APPH,AppHarvest Inc. Common Stock,$11.91,-0.47,-3.796%,1194016422.00,United States,2020,855220,Finance,Business Services;
APPHW,AppHarvest Inc. Warrants,$3.91,-0.23,-5.556%,0.00,United States,2020,5406,Finance,Business Services;
APPN,Appian Corporation Class A Common Stock,$103.39,-8.51,-7.605%,7324806504.00,United States,2017,1090941,Technology,Computer Software: Prepackaged Software;
APPS,Digital Turbine Inc. Common Stock,$65.84,0.19,0.289%,6326769111.00,United States,,1961353,Technology,Computer Software: Prepackaged Software;
APR,Apria Inc. Common Stock,$32.18,1.83,6.03%,1134447976.00,United States,2021,451286,Health Care,Medical/Dental Instruments;
APRE,Aprea Therapeutics Inc. Common stock,$4.31,0.01,0.233%,91315224.00,United States,2019,1055529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,68178,,;
APTO,Aptose Biosciences Inc. Common Shares,$2.85,0.24,9.195%,253503920.00,Canada,,1442266,,;
APTX,Aptinyx Inc. Common Stock,$2.57,0.02,0.784%,175206502.00,United States,2018,91819,Health Care,Major Pharmaceuticals;
APVO,Aptevo Therapeutics Inc. Common Stock,$18.84,0.20,1.073%,83829239.00,United States,,8078,Health Care,Major Pharmaceuticals;
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.09,-0.06,-1.905%,42702777.00,Taiwan,,14384,Basic Industries,Telecommunications Equipment;
APYX,Apyx Medical Corporation Common Stock,$9.42,0.27,2.951%,323320296.00,United States,,33909,Health Care,Medical/Dental Instruments;
AQB,AquaBounty Technologies Inc. Common Stock,$4.96,0.06,1.224%,352271233.00,United States,,581118,,;
AQMS,Aqua Metals Inc. Common Stock,$2.29,0.07,3.153%,159057716.00,United States,2015,521093,Public Utilities,Environmental Services;
AQST,Aquestive Therapeutics Inc. Common Stock,$3.71,0.14,3.922%,144268785.00,United States,2018,300702,Health Care,Major Pharmaceuticals;
ARAV,Aravive Inc. Common Stock,$4.20,0.05,1.205%,86998817.00,United States,2014,76167,Health Care,Major Pharmaceuticals;
ARAY,Accuray Incorporated Common Stock,$3.97,-0.20,-4.796%,357937796.00,United States,2007,558305,Health Care,Medical/Dental Instruments;
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,338,,;
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,5,,;
ARBGW,Aequi Acquisition Corp. warrants,$0.8779,-0.0111,-1.249%,0.00,United States,2021,600,,;
ARCB,ArcBest Corporation Common Stock,$67.69,2.58,3.963%,1728428410.00,United States,,372980,Transportation,Trucking Freight/Courier Services;
ARCC,Ares Capital Corporation Common Stock,$20.11,0.04,0.199%,9217736339.00,United States,2004,1422523,Finance,Finance/Investors Services;
ARCE,Arco Platform Limited Class A Common Shares,$27.95,-0.11,-0.392%,1609572386.00,Brazil,2018,109362,Miscellaneous,Service to the Health Industry;
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$49.30,-4.63,-8.585%,1297589508.00,Israel,2013,1045705,Health Care,Major Pharmaceuticals;
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.20,0.07,1.695%,47178268.00,United States,2018,43976,Health Care,Major Pharmaceuticals;
ARDX,Ardelyx Inc. Common Stock,$1.60,-0.05,-3.03%,157934701.00,United States,2014,7888926,Health Care,Major Pharmaceuticals;
AREC,American Resources Corporation Class A Common Stock,$1.95,-0.03,-1.515%,118015997.00,United States,,530228,,;
ARGX,argenx SE American Depositary Shares,$313.11,2.78,0.896%,16093435372.00,Netherlands,2017,72935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ARKO,ARKO Corp. Common Stock,$7.60,0.04,0.529%,945651318.00,United States,,184235,Consumer Non-Durables,Food Chains;
ARKOW,ARKO Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,,629,Consumer Non-Durables,Food Chains;
ARKR,Ark Restaurants Corp. Common Stock,$15.14,-0.06,-0.395%,53662322.00,United States,,5962,Consumer Services,Restaurants;
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.85,0.12,1.552%,998482469.00,United States,1999,249575,Energy,Coal Mining;
ARNA,Arena Pharmaceuticals Inc. Common Stock,$55.16,-6.94,-11.176%,3348002392.00,United States,2000,1428450,Health Care,Major Pharmaceuticals;
AROW,Arrow Financial Corporation Common Stock,$36.20,0.41,1.146%,563694707.00,United States,,31967,Finance,Major Banks;
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.06,0.02,0.98%,97585253.00,United States,,533108,Health Care,Major Pharmaceuticals;
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.45,-0.38,-1.741%,1076898237.00,United States,2020,133040,Health Care,Major Pharmaceuticals;
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6501,0.0201,0.209%,346800469.00,United States,2021,3562,Finance,Business Services;
ARRWU,Arrowroot Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,5429,,;
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.80,-0.0189,-2.308%,0.00,United States,2021,1943,Finance,Business Services;
ARRY,Array Technologies Inc. Common Stock,$13.62,-0.12,-0.873%,1729664641.00,United States,2020,1488064,Technology,Semiconductors;
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.6667,0.0167,0.173%,424540139.00,Cayman Islands,2021,512,Finance,Business Services;
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,Cayman Islands,2021,24055,,;
ARTAW,Artisan Acquisition Corp. Warrants,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,56,Finance,Business Services;
ARTL,Artelo Biosciences Inc. Common Stock,$0.9502,0.0101,1.074%,23274182.00,United States,,176870,Miscellaneous,Business Services;
ARTLW,Artelo Biosciences Inc. Warrant,$0.3169,0.00,0.00%,0.00,United States,,40,Miscellaneous,Business Services;
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.70,-0.229,-0.574%,372561950.00,United States,,11167,Public Utilities,Water Supply;
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.58,-0.02,-0.556%,16213720.00,United States,,13400,Capital Goods,Industrial Machinery/Components;
ARVL,Arrival Ordinary Shares,$12.19,0.23,1.923%,7563058047.00,Luxembourg,,1148341,Capital Goods,Auto Manufacturing;
ARVN,Arvinas Inc. Common Stock,$95.00,-6.40,-6.312%,4666270895.00,United States,2018,510257,Health Care,Major Pharmaceuticals;
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.79,-3.26,-4.791%,6743659116.00,United States,,1177736,Health Care,Major Pharmaceuticals;
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.09,-0.01,-0.099%,193591785.00,United States,2021,805,Finance,Business Services;
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.98,0.00,0.00%,167040250.00,United States,2021,2178,,;
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,214204500.00,United States,2021,3119,,;
ASAXU,Astrea Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2060,,;
ASAXW,Astrea Acquisition Corp. Warrant,$0.84,0.04,5.00%,0.00,United States,2021,36596,,;
ASLE,AerSale Corporation Common Stock,$11.51,0.37,3.321%,494345994.00,United States,2019,15734,Transportation,Aerospace;
