Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
APTV,Aptiv PLC Ordinary Shares,$163.15,3.50,2.192%,44125997499.00,United Kingdom,2011,1053153,Capital Goods,Auto Parts:O.E.M.;
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$184.31,3.20,1.767%,,United Kingdom,,13414,,;
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.92,-0.17,-1.057%,9740516616.00,,2016,884616,Public Utilities,Electric Utilities: Central;
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.88,0.10,0.36%,0.00,,2018,29955,Public Utilities,Electric Utilities: Central;
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.44,0.129,0.456%,0.00,,2019,12719,Public Utilities,Electric Utilities: Central;
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$52.18,-0.43,-0.817%,0.00,,2021,34631,Public Utilities,Electric Utilities: Central;
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.11,-0.24,-0.66%,4341611319.00,United States,2017,1182787,Capital Goods,Office Equipment/Supplies/Services;
AR,Antero Resources Corporation Common Stock,$13.62,0.38,2.87%,4274840197.00,,2013,4663577,Energy,Oil & Gas Production;
ARC,ARC Document Solutions Inc. Common Stock,$2.65,0.07,2.713%,113173213.00,United States,2004,215256,Miscellaneous,Business Services;
ARCH,Arch Resources Inc. Class A Common Stock,$66.27,0.43,0.653%,1013537688.00,United States,2016,201682,Energy,Coal Mining;
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.13,0.10,1.658%,1288690106.00,Argentina,2011,438192,Consumer Services,Restaurants;
ARD,Ardagh Group S.A. Common Shares,$24.10,0.21,0.879%,5696517000.00,,2017,253190,Consumer Durables,Containers/Packaging;
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.13,0.00,0.00%,369617966.00,United States,2012,27038,Finance,Investment Managers;
ARE,Alexandria Real Estate Equities Inc. Common Stock,$208.06,0.91,0.439%,31700645572.00,United States,,375006,Consumer Services,Real Estate Investment Trusts;
ARES,Ares Management Corporation Class A Common Stock,$73.81,0.19,0.258%,11978062394.00,,2014,452474,Finance,Investment Managers;
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.95,-0.02,-0.077%,0.00,Bermuda,,6524,Finance,Specialty Insurers;
ARGO,Argo Group International Holdings Ltd.,$56.01,1.66,3.054%,1951556430.00,Bermuda,,128719,Finance,Specialty Insurers;
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.71,-0.08,-0.288%,,Bermuda,,9201,,;
ARI,Apollo Commercial Real Estate Finance Inc,$15.39,0.07,0.457%,2152969583.00,United States,2009,420704,Consumer Services,Real Estate Investment Trusts;
ARL,American Realty Investors Inc. Common Stock,$13.55,-0.21,-1.526%,218860183.00,United States,,69028,Consumer Services,Building operators;
ARLO,Arlo Technologies Inc. Common Stock,$5.98,-0.05,-0.829%,486026760.00,United States,2018,991482,Miscellaneous,Diversified Manufacture;
ARMK,Aramark Common Stock,$35.10,-0.20,-0.567%,8948449809.00,,2013,800438,Consumer Services,Restaurants;
ARNC,Arconic Corporation Common Stock ,$33.93,0.94,2.849%,3711163815.00,,2020,755367,Technology,Industrial Machinery/Components;
AROC,Archrock Inc. Common Stock,$8.16,-0.02,-0.244%,1256974756.00,United States,,417989,Public Utilities,Natural Gas Distribution;
ARR,ARMOUR Residential REIT Inc.,$10.50,0.11,1.059%,872536256.00,United States,,1356757,Consumer Services,Real Estate Investment Trusts;
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.54,0.05,0.189%,,United States,,11616,,;
ARW,Arrow Electronics Inc. Common Stock,$118.52,0.73,0.62%,8744764953.00,United States,,391111,Technology,Electronic Components;
ASA,ASA  Gold and Precious Metals Limited,$21.46,-0.54,-2.455%,413961361.00,United States,,106458,Basic Industries,Precious Metals;
ASAI,Sendas Distribuidora S.A. ADS,$16.75,0.07,0.42%,4494888747.00,,2021,133477,Consumer Services,Food Chains;
ASAN,Asana Inc. Class A Common Stock,$75.70,-2.40,-3.073%,13674762458.00,,2020,1230659,Technology,Retail: Computer Software & Peripheral Equipment;
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,0.02,0.205%,305000000.00,United States,2020,8531,,;
ASB,Associated Banc-Corp Common Stock,$20.72,0.52,2.574%,3169482953.00,United States,,1504629,Finance,Major Banks;
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.33,-0.04,-0.158%,,United States,,1931,,;
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.37,0.2499,0.889%,,United States,,2888,,;
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.15,0.25,0.896%,,United States,,5864,,;
ASC,Ardmore Shipping Corporation Common Stock,$3.34,0.09,2.769%,114775373.00,,2013,119978,Transportation,Marine Transportation;
ASG,Liberty All-Star Growth Fund Inc.,$8.55,0.04,0.47%,367369073.00,United States,,126790,Finance,Investment Managers;
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.15,0.14,0.666%,184852015.00,,2020,20302,Finance,Investment Managers;
ASGN,ASGN Incorporated Common Stock,$104.24,1.36,1.322%,5545568000.00,United States,1992,168901,Technology,Diversified Commercial Services;
ASH,Ashland Global Holdings Inc. Common Stock,$84.43,1.10,1.32%,5127716909.00,United States,,267133,Basic Industries,Industrial Specialties;
ASIX,AdvanSix Inc. Common Stock ,$35.58,0.21,0.594%,1000459325.00,United States,2016,282759,Basic Industries,Major Chemicals;
ASPN,Aspen Aerogels Inc. Common Stock,$36.60,-0.76,-2.034%,1037619955.00,United States,2014,122394,Capital Goods,Wholesale Distributors;
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$177.95,-0.99,-0.553%,5338500000.00,Mexico,,9460,Transportation,Aerospace;
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.43,-0.16,-1.668%,20321609366.00,,2018,1835945,Technology,Semiconductors;
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,0.02,0.206%,1916228560.00,,2021,4504,,;
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.01,0.10%,144855000.00,,2021,212,Finance,Business Services;
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.04,0.412%,189210938.00,,2021,1127,,;
ATC,Atotech Limited Common Shares,$23.89,0.43,1.833%,4651283426.00,,2021,1428722,Basic Industries,Major Chemicals;
ATCO,Atlas Corp. Common Shares,$13.47,0.03,0.223%,3326454741.00,United Kingdom,,874784,Transportation,Marine Transportation;
ATCO^D,Atlas Corp. 7.95% Series D,$25.75,0.00,0.00%,,United Kingdom,,8189,,;
ATCO^H,Atlas Corp. 7.875% Series H,$25.30,-0.03,-0.118%,,United Kingdom,,29112,,;
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.51,0.06,0.219%,,United Kingdom,,14746,,;
ATEN,A10 Networks Inc. Common Stock,$13.23,-0.28,-2.073%,1016181840.00,,2014,613568,Technology,EDP Services;
ATGE,Adtalem Global Education Inc. Common Stock,$36.69,-0.64,-1.714%,1813381089.00,United States,,310063,Miscellaneous,Other Consumer Services;
ATH,Athene Holding Ltd. Class A Common Shares,$67.75,0.65,0.969%,13005967568.00,Bermuda,2016,759652,Finance,Life Insurance;
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.86,0.036,0.121%,,Bermuda,,32120,,;
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.74,0.17,0.617%,,Bermuda,,11567,,;
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.68,-0.10,-0.347%,,Bermuda,,29154,,;
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.28,0.07,0.267%,,Bermuda,,52305,,;
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.08,-1.59,-3.641%,5259138833.00,,2013,608231,,;
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,330967337.00,,2021,76567,Finance,Business Services;
ATI,Allegheny Technologies Incorporated Common Stock,$19.49,0.24,1.247%,2480017368.00,United States,,751216,Basic Industries,Steel/Iron Ore;
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.38,0.08,1.86%,907897508.00,,2020,1553208,Health Care,Hospital/Nursing Management;
ATKR,Atkore Inc. Common Stock,$86.03,0.82,0.962%,3966216657.00,United States,2016,294058,Technology,Electrical Products;
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,3816,Finance,Business Services;
ATO,Atmos Energy Corporation Common Stock,$100.89,-0.42,-0.415%,13195096394.00,United States,,595213,Public Utilities,Oil/Gas Transmission;
ATR,AptarGroup Inc. Common Stock,$128.43,0.93,0.729%,8471178457.00,United States,,184593,Consumer Non-Durables,Plastic Products;
ATTO,Atento S.A. Ordinary Shares,$26.32,0.22,0.843%,394800000.00,,2014,8034,Public Utilities,Telecommunications Equipment;
ATUS,Altice USA Inc. Class A Common Stock,$29.82,0.49,1.671%,13631568471.00,United States,2017,4395239,Public Utilities,Telecommunications Equipment;
AU,AngloGold Ashanti Limited Common Stock,$16.21,-2.97,-15.485%,6763992720.00,South Africa,,16871033,Basic Industries,Precious Metals;
AUD,Audacy Common Stock,$3.40,-0.29,-7.859%,479693223.00,United States,,1425821,Consumer Services,Broadcasting;
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,0.01,0.101%,974871443.00,,2021,173406,,;
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.44,-0.08,-1.77%,4290966960.00,Canada,,12093073,Basic Industries,Precious Metals;
AVA,Avista Corporation Common Stock,$42.67,-0.46,-1.067%,2957644083.00,United States,,267211,Public Utilities,Power Generation;
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.11,-0.07,-1.351%,5692799879.00,,2014,195005,Finance,Commercial Banks;
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.735,0.005,0.051%,730125000.00,Cayman Islands,2020,269128,Finance,Business Services;
AVB,AvalonBay Communities Inc. Common Stock,$228.92,-0.27,-0.118%,31958293502.00,United States,,299207,Consumer Services,Real Estate Investment Trusts;
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.16,0.81,5.277%,498187930.00,United States,,140326,Basic Industries,Agricultural Chemicals;
AVK,Advent Convertible and Income Fund,$19.66,0.10,0.511%,678765865.00,United States,2003,60162,Finance,Trusts Except Educational Religious and Charitable;
AVLR,Avalara Inc. Common Stock,$169.60,-0.03,-0.018%,14580421603.00,United States,2018,852895,Technology,EDP Services;
AVNS,Avanos Medical Inc. Common Stock,$34.73,0.68,1.997%,1671314673.00,United States,2014,919032,Health Care,Industrial Specialties;
AVNT,Avient Corporation Common Stock,$47.90,1.09,2.329%,4373143448.00,United States,,216179,Basic Industries,Major Chemicals;
AVTR,Avantor Inc. Common Stock,$38.02,-0.02,-0.053%,22209885206.00,,2019,2211695,Basic Industries,Industrial Specialties;
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$117.01,-0.02,-0.017%,,,,10510,,;
AVY,Avery Dennison Corporation Common Stock,$213.22,1.32,0.623%,17672311554.00,United States,,369511,Basic Industries,Containers/Packaging;
AVYA,Avaya Holdings Corp. Common Stock,$22.74,-0.61,-2.612%,1923199707.00,,,1491808,Technology,Retail: Computer Software & Peripheral Equipment;
AWF,Alliancebernstein Global High Income Fund,$12.47,0.02,0.161%,1075284072.00,United States,1993,167889,Finance,Trusts Except Educational Religious and Charitable;
AWI,Armstrong World Industries Inc Common Stock,$109.36,1.16,1.072%,5205873704.00,United States,,88593,,;
AWK,American Water Works Company Inc. Common Stock,$177.45,-2.22,-1.236%,32206415514.00,United States,2008,1000349,Public Utilities,Water Supply;
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.64,-0.03,-0.45%,567108795.00,United States,2007,214989,Finance,Trusts Except Educational Religious and Charitable;
AWR,American States Water Company Common Stock,$90.71,-0.77,-0.842%,3350080947.00,United States,,147542,Public Utilities,Water Supply;
AX,Axos Financial Inc. Common Stock,$49.60,1.51,3.14%,2942170022.00,United States,2018,185910,Finance,Savings Institutions;
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.29,-0.09,-0.959%,1059496890.00,United States,,966884,Capital Goods,Auto Parts:O.E.M.;
AXP,American Express Company Common Stock,$171.36,1.73,1.02%,136134051903.00,United States,,2828697,Finance,Investment Bankers/Brokers/Service;
AXR,AMREP Corporation Common Stock,$13.91,-0.06,-0.429%,102048907.00,United States,,4254,Consumer Services,Building operators;
AXS,Axis Capital Holdings Limited Common Stock,$52.08,0.82,1.60%,4414800820.00,Bermuda,2003,224390,Finance,Property-Casualty Insurers;
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.47,0.04,0.157%,,Bermuda,,33975,,;
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.17,0.45,1.514%,6943954896.00,United States,2014,1416987,Basic Industries,Paints/Coatings;
AYI,Acuity Brands Inc. ,$178.98,2.82,1.601%,6391041107.00,United States,,195249,Consumer Durables,Building Products;
AYX,Alteryx Inc. Class A Common Stock,$74.47,0.24,0.323%,5009607326.00,United States,2017,1359763,Technology,Computer Software: Prepackaged Software;
AZEK,The AZEK Company Inc. Class A Common Stock,$37.69,0.95,2.586%,6482278149.00,United States,2020,949529,,;
AZO,AutoZone Inc. Common Stock,$1629.85,-9.76,-0.595%,35114714047.00,United States,,112543,,;
AZRE,Azure Power Global Limited Equity Shares,$25.39,0.22,0.874%,1223695475.00,India,2016,91899,Public Utilities,Electric Utilities: Central;
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.73,-0.05,-0.23%,2503463473.00,Brazil,2017,588951,Transportation,Air Freight/Delivery Services;
AZZ,AZZ Inc.,$52.90,0.27,0.513%,1326286688.00,United States,,59947,Capital Goods,Industrial Machinery/Components;
B,Barnes Group Inc. Common Stock,$49.87,0.63,1.279%,2522191358.00,United States,,86261,Capital Goods,Aerospace;
BA,Boeing Company (The) Common Stock,$231.33,1.39,0.605%,135594519952.00,United States,,6058247,Capital Goods,Aerospace;
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$196.39,-2.89,-1.45%,533823222515.00,China,2014,11961098,Miscellaneous,Business Services;
BAC,Bank of America Corporation Common Stock,$40.15,1.13,2.896%,346384189963.00,United States,,57998574,Finance,Major Banks;
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.26,0.015,0.055%,,United States,,54033,,;
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.85,0.00,0.00%,,United States,,9580,,;
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.45,0.05,0.182%,,United States,,25228,,;
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1469.99,-5.01,-0.34%,,United States,,3443,,;
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.87,0.07,0.252%,,United States,,53743,,;
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.27,0.04,0.147%,,United States,,93943,,;
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.27,0.00,0.00%,,United States,,50471,,;
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.74,-0.09,-0.348%,,United States,,106136,,;
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.78,-0.23,-0.28%,11055479758.00,United States,2010,696121,Consumer Services,Professional Services;
BAK,Braskem SA ADR,$21.60,0.43,2.031%,8594030448.00,Brazil,,173997,Basic Industries,Major Chemicals;
BALY,Bally's Corporation Common Stock,$53.48,2.11,4.107%,2382228576.00,,2019,430947,Consumer Services,Recreational Products/Toys;
BAM,Brookfield Asset Management Inc. Common Stock,$56.71,0.88,1.576%,92841636119.00,Canada,,3774863,Consumer Services,Building operators;
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.92,0.00,0.00%,0.00,,2020,28616,Consumer Services,Building operators;
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.39,-0.31,-1.206%,0.00,,2020,23353,Consumer Services,Building operators;
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.47,1.16,2.06%,1597442039.00,,2021,107601,,;
BANC,Banc of California Inc. Common Stock,$17.84,0.64,3.721%,906103394.00,United States,,195132,Finance,Major Banks;
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,-0.01,-0.039%,,United States,,6267,,;
BAP,Credicorp Ltd. Common Stock,$102.51,0.50,0.49%,8176300110.00,Peru,,729777,Finance,Major Banks;
